p4n_id,title,url,latitude,longitude,location_type,num_places,total_reviews,avg_rating,parking_min_eur,parking_max_eur,electricity_eur,review_seasonality,top_languages,ai_pros,ai_cons,last_scraped
402150,(8600) Quinta Santo Anjo,https://park4night.com/en/place/402150,37.07888,-8.772062,Private car park for campers,32.0,453,4.28,,,,"{""2026-01"": 5, ""2025-12"": 4, ""2025-11"": 7, ""2025-10"": 19, ""2025-09"": 13, ""2025-08"": 16, ""2025-07"": 12, ""2025-06"": 5, ""2025-05"": 5, ""2025-04"": 9, ""2025-03"": 12, ""2025-02"": 9, ""2025-01"": 13, ""2024-12"": 9, ""2024-11"": 11, ""2024-10"": 8, ""2024-09"": 12, ""2024-08"": 32, ""2024-07"": 17, ""2024-06"": 19, ""2024-05"": 15, ""2024-04"": 20, ""2024-03"": 4, ""2024-02"": 9, ""2024-01"": 1}",,location_town_center_proximity (124); misc_general_positive_sentiment (166); facilities_clean_modern (121); showers_hot_high_pressure (46); waste_disposal_functional (21); location_beach_water_access (98); checkin_automated_flexible_process (12); staff_friendly_helpful (154); heritage_culture_history (5); pitches_spacious_private (29); value_affordable_fair (51); misc_other_pros (71); atmosphere_quiet_peaceful (98); water_potable_easy_refill (23); terrain_level_flat (8); surface_paved_paved (7); pricing_transparent_simple (16); service_multilingual_human (3); laundry_effective_available (38); utilities_reliable_electricity (13); scenery_natural_beauty (65); access_easy_large_vehicles (11); connectivity_strong_wifi (2); connectivity_good_5g_mobile (1); catering_bar_restaurant_onsite (25); safety_secure_fenced_monitored (2); supplies_nearby_shops_fuel (11); pet_friendly_amenities (3); location_nature_trails_access (31); environment_low_light_pollution (2); safety_feeling_safe_community (11); utilities_adapter_required (1); views_sunset_aesthetic (1); family_child_friendly_playground (1); shade_natural_provided (1); tips_local_knowledge (1),terrain_muddy_dusty_flooding (22); laundry_effective_available (3); price_expensive_overpriced (46); pricing_transparent_simple (8); misc_other_cons (21); facilities_broken_outdated (62); rules_strict_fussy_unpleasant (1); environment_pests_insects_smells (4); space_cramped_design_issue (16); wifi_poor_unreliable_signal (4); utilities_water_nonpotable_slow (4); shade_lack_of_exposed (18); cleanliness_dirty_unkept (18); social_exclusionary_cliquey (1); service_multilingual_human (2); waste_disposal_poor_design (4); service_staff_rude_unfriendly (2); misc_general_negative_sentiment (8); location_beach_water_access (1); terrain_uneven_sloping (2); payment_issues_cash_only_friction (2); utilities_adapter_required (4); utilities_reliable_electricity (2); weather_wind_exposure (5); pet_friendly_amenities (2); utilities_at_each_pitch (1); overcrowding_situational_busy (4); signage_unclear_directions (2); utilities_electricity_tripping (2); mobile_signal_weak_dead_zone (4); checkin_rules_restrictive_slow (2); access_difficult_narrow_steep (2); service_lack_of_amenities (1); showers_cold_low_pressure (9); activities_onsite_yoga_pool (1); scenery_natural_beauty (1); social_inconsiderate_behavior (1); environment_litter_trash_accumulation (1); waste_disposal_functional (1),2026-01-28 22:52:43
12758,(8200) Algarve Motorhome Park Falésia,https://park4night.com/en/place/12758,37.090401,-8.16044,Private car park for campers,100.0,959,4.3,,,,"{""2026-01"": 1, ""2025-12"": 5, ""2025-11"": 2, ""2025-10"": 11, ""2025-09"": 15, ""2025-08"": 9, ""2025-07"": 23, ""2025-06"": 20, ""2025-05"": 14, ""2025-04"": 15, ""2025-03"": 7, ""2025-02"": 1, ""2025-01"": 3, ""2024-12"": 1, ""2024-11"": 11, ""2024-10"": 12, ""2024-09"": 18, ""2024-08"": 22, ""2024-07"": 20, ""2024-06"": 18, ""2024-05"": 13, ""2024-04"": 13, ""2024-03"": 9, ""2024-02"": 2}",,facilities_clean_modern (126); scenery_natural_beauty (86); location_town_center_proximity (34); misc_general_positive_sentiment (169); pitches_spacious_private (78); safety_secure_fenced_monitored (3); location_beach_water_access (169); value_affordable_fair (69); utilities_reliable_electricity (34); staff_friendly_helpful (71); water_potable_easy_refill (20); waste_disposal_functional (23); connectivity_strong_wifi (8); access_easy_large_vehicles (7); activities_onsite_yoga_pool (2); surface_paved_paved (9); pricing_transparent_simple (28); views_sunset_aesthetic (6); atmosphere_quiet_peaceful (45); location_nature_trails_access (23); showers_hot_high_pressure (23); laundry_effective_available (13); shade_natural_provided (9); utilities_at_each_pitch (7); services_bread_delivery_onsite (10); supplies_nearby_shops_fuel (26); terrain_level_flat (5); checkin_automated_flexible_process (13); misc_other_pros (22); safety_feeling_safe_community (6); service_multilingual_human (8); catering_bar_restaurant_onsite (4); payment_issues_cash_only_friction (1); pet_friendly_amenities (5); rules_strict_fussy_unpleasant (2); facilities_eco_rustic_amenities (1); status_tolerated_wildcamp (1); environment_low_light_pollution (1); family_child_friendly_playground (2); unique_vibe_creative_eco (1); terrain_muddy_dusty_flooding (1),service_staff_rude_unfriendly (28); payment_issues_cash_only_friction (46); space_cramped_design_issue (9); cleanliness_dirty_unkept (4); environment_pests_insects_smells (1); social_inconsiderate_behavior (6); rules_strict_fussy_unpleasant (20); environment_litter_trash_accumulation (4); overcrowding_situational_busy (60); checkin_rules_restrictive_slow (19); misc_general_negative_sentiment (10); noise_traffic_airplane_loud (6); facilities_broken_outdated (9); showers_cold_low_pressure (15); service_lack_of_amenities (5); wifi_poor_unreliable_signal (4); mobile_signal_weak_dead_zone (1); misc_other_cons (5); shade_lack_of_exposed (14); safety_theft_risk_loitering (2); social_exclusionary_cliquey (3); tips_local_knowledge (2); pet_friendly_amenities (1); safety_secure_fenced_monitored (1); waste_disposal_poor_design (6); utilities_electricity_tripping (5); location_remote_isolated_far (5); price_expensive_overpriced (53); utilities_adapter_required (1); terrain_uneven_sloping (3); status_tolerated_wildcamp (1); pricing_transparent_simple (4); laundry_effective_available (2); access_long_unpaved_road (1); noise_events_music_parties (5); water_potable_easy_refill (1); access_difficult_narrow_steep (4); supplies_nearby_shops_fuel (1); location_town_center_proximity (2); noise_dogs_animals_neighbors (1); terrain_muddy_dusty_flooding (1); utilities_reliable_electricity (1),2026-01-28 22:28:58
50070,(7570) Minas do Lousal - 210 Rua 25 Abril,https://park4night.com/en/place/50070,38.035801,-8.42889,Free motorhome area,12.0,302,4.26,,,,"{""2026-01"": 7, ""2025-12"": 2, ""2025-11"": 3, ""2025-10"": 4, ""2025-09"": 6, ""2025-08"": 10, ""2025-07"": 4, ""2025-06"": 6, ""2025-05"": 4, ""2025-04"": 9, ""2025-03"": 12, ""2025-02"": 8, ""2025-01"": 7, ""2024-12"": 5, ""2024-11"": 3, ""2024-10"": 8, ""2024-09"": 11, ""2024-08"": 4, ""2024-07"": 9, ""2024-06"": 4, ""2024-05"": 11, ""2024-04"": 12, ""2024-03"": 7, ""2024-02"": 5}",,value_affordable_fair (71); misc_general_positive_sentiment (127); access_easy_large_vehicles (6); facilities_clean_modern (34); waste_disposal_functional (89); water_potable_easy_refill (97); location_nature_trails_access (26); heritage_culture_history (51); catering_bar_restaurant_onsite (22); atmosphere_quiet_peaceful (70); location_town_center_proximity (32); utilities_reliable_electricity (89); services_bread_delivery_onsite (6); safety_feeling_safe_community (8); pitches_spacious_private (30); municipal_support_pro (41); checkin_automated_flexible_process (8); staff_friendly_helpful (13); overcrowding_situational_busy (1); signage_unclear_directions (1); atmosphere_nature_sounds_wildlife (11); shade_natural_provided (10); scenery_natural_beauty (24); facilities_vehicle_wash (14); family_child_friendly_playground (6); terrain_level_flat (6); surface_paved_paved (7); status_tolerated_wildcamp (3); supplies_nearby_shops_fuel (4); activities_farm_eco_interaction (1); connectivity_good_5g_mobile (1); service_multilingual_human (2); utilities_at_each_pitch (1); showers_hot_high_pressure (1); noise_dogs_animals_neighbors (1),utilities_electricity_tripping (11); noise_dogs_animals_neighbors (20); overcrowding_situational_busy (15); social_inconsiderate_behavior (11); location_remote_isolated_far (7); situational_temporary_blockage (4); catering_bar_restaurant_onsite (1); environment_pests_insects_smells (5); payment_issues_cash_only_friction (3); pricing_transparent_simple (1); utilities_adapter_required (4); utilities_at_each_pitch (1); safety_theft_risk_loitering (1); misc_general_negative_sentiment (6); space_cramped_design_issue (2); supplies_nearby_shops_fuel (1); noise_traffic_airplane_loud (1); noise_events_music_parties (1); waste_disposal_poor_design (2); rules_strict_fussy_unpleasant (2); service_lack_of_amenities (6); atmosphere_nature_sounds_wildlife (1); cleanliness_dirty_unkept (1); access_app_booking_mandatory (1); location_town_center_proximity (1); utilities_water_nonpotable_slow (1); scenery_natural_beauty (1); wifi_poor_unreliable_signal (1); facilities_sanitary_limited_hours (1),2026-01-28 21:38:41
8637,(7630-740) Camping Villa Park Zambujeira,https://park4night.com/en/place/8637,37.525692,-8.775558,Camping,,752,4.54,,,,"{""2026-01"": 5, ""2025-12"": 8, ""2025-11"": 5, ""2025-10"": 15, ""2025-09"": 7, ""2025-08"": 11, ""2025-07"": 10, ""2025-06"": 11, ""2025-05"": 10, ""2025-04"": 17, ""2025-03"": 9, ""2025-02"": 9, ""2025-01"": 12, ""2024-12"": 9, ""2024-11"": 15, ""2024-10"": 13, ""2024-09"": 16, ""2024-08"": 24, ""2024-07"": 22, ""2024-06"": 13, ""2024-05"": 14, ""2024-04"": 11, ""2024-03"": 10, ""2024-02"": 7, ""2024-01"": 1}",,,,2026-01-28 13:02:11
306843,(8100-724) Loulé - 66 Travessa Amorim Benevides,https://park4night.com/en/place/306843,37.137881,-8.030855,Parking lot day/night,2.0,5,3.0,,,,"{""2025-02"": 1, ""2024-02"": 2}",,misc_general_positive_sentiment (1); status_tolerated_wildcamp (1),status_permanently_closed_or_removed (1),2026-01-28 09:02:41
550336,(8550-011) Alferce - 5 Rua da Igreja,https://park4night.com/en/place/550336,37.333119,-8.489406,Extra services,2.0,11,4.45,,,,"{""2026-01"": 1, ""2025-12"": 1, ""2025-11"": 1, ""2025-10"": 1, ""2025-08"": 1, ""2025-04"": 1, ""2025-02"": 2, ""2024-12"": 2, ""2024-11"": 1}",,showers_hot_high_pressure (10); facilities_clean_modern (9); value_affordable_fair (4); municipal_support_pro (4); misc_general_positive_sentiment (5); atmosphere_quiet_peaceful (1); location_nature_trails_access (2); location_town_center_proximity (1),facilities_broken_outdated (3); misc_other_cons (1); showers_cold_low_pressure (1),2026-01-28 09:02:57
548832,(8365) ANIMAME ALGARVE,https://park4night.com/en/place/548832,37.138455,-8.351156,"On the farm (farm, vineyard ...)",20.0,8,4.75,,,,"{""2025-02"": 1, ""2025-01"": 1, ""2024-10"": 2, ""2024-09"": 4}",,staff_friendly_helpful (4); atmosphere_quiet_peaceful (2); location_beach_water_access (2); misc_general_positive_sentiment (5); misc_other_pros (3); facilities_clean_modern (4); showers_hot_high_pressure (4); facilities_eco_rustic_amenities (3); location_nature_trails_access (1); scenery_natural_beauty (3); unique_vibe_creative_eco (3); water_potable_easy_refill (1); value_affordable_fair (2); location_town_center_proximity (1),terrain_muddy_dusty_flooding (1); service_staff_rude_unfriendly (1); misc_other_cons (1),2026-01-28 09:03:04
171418,(8100) Loulé - N2,https://park4night.com/en/place/171418,37.291117,-7.939503,Extra services,0.0,5,2.6,,,,"{""2025-07"": 1, ""2024-03"": 1}",,,utilities_water_nonpotable_slow (2),2026-01-28 09:03:51
418923,(8000-151) Faro - 84 Rua Dona Teresa Ramalho Ortigão,https://park4night.com/en/place/418923,37.014691,-7.929339,Parking lot day/night,6.0,8,3.88,,,,"{""2025-08"": 2, ""2025-07"": 1, ""2024-09"": 1, ""2024-08"": 1, ""2024-07"": 1, ""2024-06"": 1, ""2024-03"": 1}",,location_town_center_proximity (6); atmosphere_quiet_peaceful (2); safety_feeling_safe_community (3); misc_general_positive_sentiment (2); value_affordable_fair (2); shade_natural_provided (1); misc_other_pros (1); status_tolerated_wildcamp (1),parking_unsuitable_large_rvs (4); maneuvering_tight_spaces_restrictions (3); safety_police_fines_eviction_risk (1); rules_strict_fussy_unpleasant (2); safety_theft_risk_loitering (1),2026-01-28 09:04:25
607333,(8400) Motorhome Stay Algarve,https://park4night.com/en/place/607333,37.111804,-8.454011,Private car park for campers,59.0,118,4.23,,,,"{""2026-01"": 6, ""2025-12"": 8, ""2025-11"": 5, ""2025-10"": 16, ""2025-09"": 14, ""2025-08"": 56, ""2025-07"": 13}",,utilities_reliable_electricity (25); water_potable_easy_refill (28); waste_disposal_functional (27); staff_friendly_helpful (72); tips_local_knowledge (7); facilities_clean_modern (16); showers_hot_high_pressure (5); value_affordable_fair (14); location_town_center_proximity (16); misc_general_positive_sentiment (73); terrain_muddy_dusty_flooding (3); atmosphere_quiet_peaceful (29); pet_friendly_amenities (2); location_beach_water_access (17); supplies_nearby_shops_fuel (9); misc_other_pros (30); location_nature_trails_access (12); heritage_culture_history (11); scenery_natural_beauty (5); access_easy_large_vehicles (5); family_child_friendly_playground (3); pitches_spacious_private (26); pricing_transparent_simple (4); checkin_automated_flexible_process (2); utilities_at_each_pitch (4); municipal_support_pro (2); catering_bar_restaurant_onsite (1); safety_feeling_safe_community (1); terrain_level_flat (1); service_multilingual_human (1); laundry_effective_available (1),misc_other_cons (78); facilities_broken_outdated (39); utilities_electricity_tripping (5); terrain_uneven_sloping (10); service_lack_of_amenities (10); terrain_muddy_dusty_flooding (6); cleanliness_dirty_unkept (7); terrain_sandy_stuck_risk (1); price_expensive_overpriced (8); waste_disposal_poor_design (3); environment_pests_insects_smells (3); scenery_natural_beauty (1); location_remote_isolated_far (2); shade_lack_of_exposed (10); noise_traffic_airplane_loud (1); noise_dogs_animals_neighbors (2); showers_cold_low_pressure (12); payment_issues_cash_only_friction (1); misc_general_negative_sentiment (3); service_staff_rude_unfriendly (1); water_potable_easy_refill (2); environment_litter_trash_accumulation (1); noise_events_music_parties (1); waste_disposal_functional (1); safety_police_fines_eviction_risk (1); laundry_effective_available (1); utilities_water_nonpotable_slow (1),2026-01-28 09:07:14
